timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2024-08-02 00:00:00+00:00,Islamabad,33.6844,73.0479,30.6,43.7,1235.0,32.8,0.8,0.0,80
2024-08-02 01:00:00+00:00,Islamabad,33.6844,73.0479,31.4,44.9,1134.0,33.3,3.5,22.0,80
2024-08-02 02:00:00+00:00,Islamabad,33.6844,73.0479,37.7,54.5,990.0,33.7,7.3,53.0,82
2024-08-02 03:00:00+00:00,Islamabad,33.6844,73.0479,40.5,59.4,843.0,31.5,10.4,85.0,84
2024-08-02 04:00:00+00:00,Islamabad,33.6844,73.0479,37.7,56.2,693.0,24.2,12.5,120.0,86
2024-08-02 05:00:00+00:00,Islamabad,33.6844,73.0479,36.3,53.8,539.0,14.2,14.1,157.0,88
2024-08-02 06:00:00+00:00,Islamabad,33.6844,73.0479,35.4,52.2,422.0,6.8,14.5,181.0,90
2024-08-02 07:00:00+00:00,Islamabad,33.6844,73.0479,32.1,47.3,361.0,4.2,13.1,184.0,92
2024-08-02 08:00:00+00:00,Islamabad,33.6844,73.0479,28.6,42.1,337.0,4.1,10.5,174.0,93
2024-08-02 09:00:00+00:00,Islamabad,33.6844,73.0479,27.0,39.9,329.0,4.9,8.7,165.0,94
2024-08-02 10:00:00+00:00,Islamabad,33.6844,73.0479,26.1,38.8,312.0,4.2,8.6,164.0,105
2024-08-02 11:00:00+00:00,Islamabad,33.6844,73.0479,26.4,39.1,310.0,4.3,9.2,164.0,128
2024-08-02 12:00:00+00:00,Islamabad,33.6844,73.0479,19.0,27.4,380.0,11.1,11.2,148.0,145
2024-08-02 13:00:00+00:00,Islamabad,33.6844,73.0479,20.0,28.8,574.0,29.7,11.2,117.0,151
2024-08-02 14:00:00+00:00,Islamabad,33.6844,73.0479,26.3,37.7,840.0,55.2,11.2,74.0,142
2024-08-02 15:00:00+00:00,Islamabad,33.6844,73.0479,28.6,41.2,1039.0,73.8,11.1,41.0,120
2024-08-02 16:00:00+00:00,Islamabad,33.6844,73.0479,27.6,39.8,1111.0,79.6,10.7,27.0,93
2024-08-02 17:00:00+00:00,Islamabad,33.6844,73.0479,29.5,42.6,1116.0,78.4,10.2,22.0,93
2024-08-02 18:00:00+00:00,Islamabad,33.6844,73.0479,31.5,45.6,1086.0,73.9,9.5,21.0,92
2024-08-02 19:00:00+00:00,Islamabad,33.6844,73.0479,31.1,44.9,1028.0,66.0,8.6,23.0,92
2024-08-02 20:00:00+00:00,Islamabad,33.6844,73.0479,29.5,42.5,935.0,54.8,7.6,28.0,92
2024-08-02 21:00:00+00:00,Islamabad,33.6844,73.0479,28.2,40.6,829.0,43.8,6.8,36.0,91
2024-08-02 22:00:00+00:00,Islamabad,33.6844,73.0479,26.4,38.3,698.0,33.4,6.4,46.0,90
2024-08-02 23:00:00+00:00,Islamabad,33.6844,73.0479,25.1,36.4,552.0,23.3,6.3,59.0,90
2024-08-03 00:00:00+00:00,Islamabad,33.6844,73.0479,26.4,38.6,472.0,19.4,6.4,62.0,89
2024-08-03 01:00:00+00:00,Islamabad,33.6844,73.0479,29.7,43.8,464.0,19.4,6.9,71.0,89
2024-08-03 02:00:00+00:00,Islamabad,33.6844,73.0479,28.5,41.7,453.0,19.3,7.6,85.0,89
2024-08-03 03:00:00+00:00,Islamabad,33.6844,73.0479,23.5,34.3,439.0,18.2,8.5,101.0,88
2024-08-03 04:00:00+00:00,Islamabad,33.6844,73.0479,22.6,32.9,421.0,15.2,9.8,122.0,87
2024-08-03 05:00:00+00:00,Islamabad,33.6844,73.0479,23.2,33.8,400.0,11.1,11.3,144.0,85
2024-08-03 06:00:00+00:00,Islamabad,33.6844,73.0479,23.7,34.3,380.0,7.9,12.1,162.0,84
2024-08-03 07:00:00+00:00,Islamabad,33.6844,73.0479,26.6,38.5,359.0,5.9,11.7,172.0,83
2024-08-03 08:00:00+00:00,Islamabad,33.6844,73.0479,29.7,43.0,340.0,4.6,10.5,177.0,83
2024-08-03 09:00:00+00:00,Islamabad,33.6844,73.0479,30.4,43.9,332.0,4.9,9.5,174.0,86
2024-08-03 10:00:00+00:00,Islamabad,33.6844,73.0479,31.3,45.3,338.0,7.2,8.9,161.0,108
2024-08-03 11:00:00+00:00,Islamabad,33.6844,73.0479,33.8,48.7,355.0,10.9,8.5,140.0,125
2024-08-03 12:00:00+00:00,Islamabad,33.6844,73.0479,32.6,46.6,374.0,15.7,8.4,116.0,133
2024-08-03 13:00:00+00:00,Islamabad,33.6844,73.0479,30.9,44.1,401.0,18.5,7.7,105.0,132
2024-08-03 14:00:00+00:00,Islamabad,33.6844,73.0479,27.3,39.0,440.0,22.6,6.7,89.0,123
2024-08-03 15:00:00+00:00,Islamabad,33.6844,73.0479,26.0,37.1,481.0,26.4,5.9,74.0,108
2024-08-03 16:00:00+00:00,Islamabad,33.6844,73.0479,26.1,37.3,535.0,30.7,5.5,62.0,87
2024-08-03 17:00:00+00:00,Islamabad,33.6844,73.0479,27.1,38.8,592.0,34.8,5.3,51.0,86
2024-08-03 18:00:00+00:00,Islamabad,33.6844,73.0479,26.4,37.6,603.0,35.3,5.2,46.0,86
2024-08-03 19:00:00+00:00,Islamabad,33.6844,73.0479,24.2,34.6,531.0,29.1,5.1,52.0,85
2024-08-03 20:00:00+00:00,Islamabad,33.6844,73.0479,21.5,30.7,413.0,19.2,5.0,64.0,85
2024-08-03 21:00:00+00:00,Islamabad,33.6844,73.0479,19.2,27.5,322.0,11.8,5.0,73.0,84
2024-08-03 22:00:00+00:00,Islamabad,33.6844,73.0479,18.2,26.0,284.0,9.4,5.0,74.0,84
2024-08-03 23:00:00+00:00,Islamabad,33.6844,73.0479,19.9,28.7,272.0,9.5,5.0,72.0,83
2024-08-04 00:00:00+00:00,Islamabad,33.6844,73.0479,15.4,22.0,225.0,6.7,4.8,84.0,82
2024-08-04 01:00:00+00:00,Islamabad,33.6844,73.0479,15.1,21.5,243.0,8.4,5.1,85.0,82
2024-08-04 02:00:00+00:00,Islamabad,33.6844,73.0479,15.1,21.7,269.0,10.7,5.5,87.0,80
2024-08-04 03:00:00+00:00,Islamabad,33.6844,73.0479,14.9,21.4,289.0,12.4,6.1,89.0,79
2024-08-04 04:00:00+00:00,Islamabad,33.6844,73.0479,16.2,23.3,300.0,12.9,7.0,90.0,79
2024-08-04 05:00:00+00:00,Islamabad,33.6844,73.0479,17.5,25.1,305.0,12.9,8.1,91.0,78
2024-08-04 06:00:00+00:00,Islamabad,33.6844,73.0479,18.6,26.9,306.0,12.4,8.7,92.0,78
2024-08-04 07:00:00+00:00,Islamabad,33.6844,73.0479,19.0,27.5,299.0,11.4,8.2,95.0,77
2024-08-04 08:00:00+00:00,Islamabad,33.6844,73.0479,13.3,19.5,288.0,9.9,7.3,98.0,77
2024-08-04 09:00:00+00:00,Islamabad,33.6844,73.0479,15.8,23.1,281.0,9.1,6.6,101.0,75
2024-08-04 10:00:00+00:00,Islamabad,33.6844,73.0479,17.5,25.7,258.0,6.9,6.7,106.0,74
2024-08-04 11:00:00+00:00,Islamabad,33.6844,73.0479,17.9,26.7,240.0,5.3,7.0,110.0,73
2024-08-04 12:00:00+00:00,Islamabad,33.6844,73.0479,27.8,41.4,287.0,10.0,7.6,108.0,72
2024-08-04 13:00:00+00:00,Islamabad,33.6844,73.0479,27.2,40.3,391.0,20.8,7.8,89.0,72
2024-08-04 14:00:00+00:00,Islamabad,33.6844,73.0479,28.1,41.1,534.0,35.6,8.1,63.0,71
2024-08-04 15:00:00+00:00,Islamabad,33.6844,73.0479,31.1,45.1,646.0,46.6,8.3,42.0,71
2024-08-04 16:00:00+00:00,Islamabad,33.6844,73.0479,32.5,47.1,700.0,50.4,8.3,33.0,72
2024-08-04 17:00:00+00:00,Islamabad,33.6844,73.0479,33.1,47.7,722.0,50.3,8.1,29.0,72
2024-08-04 18:00:00+00:00,Islamabad,33.6844,73.0479,33.8,48.8,723.0,48.7,7.8,27.0,73
