prediction_time,target_time,city,horizon,predicted_aqi,model
2026-08-24 15:00:00+00:00,2026-08-25 15:00:00+00:00,Islamabad,24,242.95315551757807,xgboost
2026-08-24 15:00:00+00:00,2026-08-26 15:00:00+00:00,Islamabad,48,126.9249999839101,catboost
2026-08-24 15:00:00+00:00,2026-08-27 15:00:00+00:00,Islamabad,72,125.98,random_forest
2026-08-24 15:00:00+00:00,2026-08-25 15:00:00+00:00,Lahore,24,205.65077209472656,xgboost
2026-08-24 15:00:00+00:00,2026-08-26 15:00:00+00:00,Lahore,48,100.46638224067964,catboost
2026-08-24 15:00:00+00:00,2026-08-27 15:00:00+00:00,Lahore,72,162.835,random_forest
2026-08-24 15:00:00+00:00,2026-08-25 15:00:00+00:00,Peshawar,24,222.0854034423828,xgboost
2026-08-24 15:00:00+00:00,2026-08-26 15:00:00+00:00,Peshawar,48,117.73737968239593,catboost
2026-08-24 15:00:00+00:00,2026-08-27 15:00:00+00:00,Peshawar,72,128.025,random_forest
2026-08-24 15:00:00+00:00,2026-08-25 15:00:00+00:00,Rawalpindi,24,242.953353881836,xgboost
2026-08-24 15:00:00+00:00,2026-08-26 15:00:00+00:00,Rawalpindi,48,122.96672330916476,catboost
2026-08-24 15:00:00+00:00,2026-08-27 15:00:00+00:00,Rawalpindi,72,125.55,random_forest
2026-08-24 15:00:00+00:00,2026-08-25 15:00:00+00:00,Islamabad,24,126.9249999839101,xgboost
2026-08-24 15:00:00+00:00,2026-08-26 15:00:00+00:00,Islamabad,48,126.9249999839101,catboost
2026-08-24 15:00:00+00:00,2026-08-27 15:00:00+00:00,Islamabad,72,125.98,random_forest
2026-08-24 15:00:00+00:00,2026-08-25 15:00:00+00:00,Lahore,24,100.46638224067964,xgboost
2026-08-24 15:00:00+00:00,2026-08-26 15:00:00+00:00,Lahore,48,100.46638224067964,catboost
2026-08-24 15:00:00+00:00,2026-08-27 15:00:00+00:00,Lahore,72,162.835,random_forest
2026-08-24 15:00:00+00:00,2026-08-25 15:00:00+00:00,Peshawar,24,117.73737968239593,xgboost
2026-08-24 15:00:00+00:00,2026-08-26 15:00:00+00:00,Peshawar,48,117.73737968239593,catboost
2026-08-24 15:00:00+00:00,2026-08-27 15:00:00+00:00,Peshawar,72,128.025,random_forest
2026-08-24 15:00:00+00:00,2026-08-25 15:00:00+00:00,Rawalpindi,24,122.96672330916476,xgboost
2026-08-24 15:00:00+00:00,2026-08-26 15:00:00+00:00,Rawalpindi,48,122.96672330916476,catboost
2026-08-24 15:00:00+00:00,2026-08-27 15:00:00+00:00,Rawalpindi,72,125.55,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Islamabad,24,193.2312469482422,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Islamabad,48,106.95352444674322,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Islamabad,72,118.985,random_forest
