timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3h,aqi_rolling_mean_24h,aqi_rolling_min_24h,aqi_rolling_max_24h,hour,day,day_of_week,month,hour_sin,hour_cos,is_weekend,is_rush_hour,aqi_diff_1h,aqi_diff_24h,city_encoded
2024-08-04 00:00:00+00:00,Islamabad,33.6844,73.0479,15.4,22.0,225.0,6.7,4.8,84.0,82,24.3,88,945.0,12.5,39,0.1,100,83.0,84.0,86.0,133.0,89.0,76.0,75.5,71.0,82.0,0,4,6,8,0.0,1.0,1,0,-1.0,-7.0,0
2024-08-04 01:00:00+00:00,Islamabad,33.6844,73.0479,15.1,21.5,243.0,8.4,5.1,85.0,82,26.0,86,944.7,6.6,81,0.0,76,82.0,84.0,85.0,132.0,89.0,77.0,75.33333333333333,71.0,82.0,1,4,6,8,0.2588190451025207,0.9659258262890684,1,0,0.0,-7.0,0
2024-08-04 02:00:00+00:00,Islamabad,33.6844,73.0479,15.1,21.7,269.0,10.7,5.5,87.0,80,26.7,83,945.3,7.2,96,0.0,70,82.0,83.0,85.0,123.0,89.0,78.0,75.20833333333333,71.0,80.0,2,4,6,8,0.4999999999999999,0.8660254037844387,1,0,-2.0,-9.0,0
2024-08-04 03:00:00+00:00,Islamabad,33.6844,73.0479,14.9,21.4,289.0,12.4,6.1,89.0,79,27.8,78,945.8,6.5,109,0.0,60,80.0,82.0,84.0,108.0,88.0,79.33333333333333,75.25,71.0,81.0,3,4,6,8,0.7071067811865476,0.7071067811865476,1,0,-1.0,-9.0,0
2024-08-04 04:00:00+00:00,Islamabad,33.6844,73.0479,16.2,23.3,300.0,12.9,7.0,90.0,79,28.8,74,946.1,10.3,126,0.0,42,79.0,82.0,84.0,87.0,87.0,80.33333333333333,75.33333333333333,71.0,81.0,4,4,6,8,0.8660254037844386,0.5000000000000001,1,0,0.0,-8.0,0
2024-08-04 05:00:00+00:00,Islamabad,33.6844,73.0479,17.5,25.1,305.0,12.9,8.1,91.0,78,29.5,71,946.1,10.9,124,0.2,63,79.0,80.0,83.0,86.0,85.0,81.33333333333333,75.45833333333333,71.0,82.0,5,4,6,8,0.9659258262890684,0.2588190451025207,1,0,-1.0,-7.0,0
2024-08-04 06:00:00+00:00,Islamabad,33.6844,73.0479,18.6,26.9,306.0,12.4,8.7,92.0,78,30.1,71,946.1,8.9,117,0.2,85,78.0,79.0,82.0,86.0,84.0,82.0,75.66666666666667,71.0,83.0,6,4,6,8,1.0,6.123233995736766e-17,1,0,0.0,-6.0,0
2024-08-04 07:00:00+00:00,Islamabad,33.6844,73.0479,19.0,27.5,299.0,11.4,8.2,95.0,77,30.5,70,945.5,10.9,136,0.1,83,78.0,79.0,82.0,85.0,83.0,82.66666666666667,75.875,71.0,83.0,7,4,6,8,0.9659258262890684,-0.2588190451025206,1,1,-1.0,-6.0,0
2024-08-04 08:00:00+00:00,Islamabad,33.6844,73.0479,13.3,19.5,288.0,9.9,7.3,98.0,77,30.3,71,944.7,10.4,166,0.1,97,77.0,78.0,80.0,85.0,83.0,82.66666666666667,76.08333333333333,71.0,83.0,8,4,6,8,0.8660254037844387,-0.4999999999999998,1,1,0.0,-6.0,0
2024-08-04 09:00:00+00:00,Islamabad,33.6844,73.0479,15.8,23.1,281.0,9.1,6.6,101.0,75,28.6,77,944.3,14.8,135,1.1,99,77.0,78.0,79.0,84.0,86.0,82.33333333333333,76.29166666666667,71.0,83.0,9,4,6,8,0.7071067811865476,-0.7071067811865475,1,1,-2.0,-11.0,0
2024-08-04 10:00:00+00:00,Islamabad,33.6844,73.0479,17.5,25.7,258.0,6.9,6.7,106.0,74,28.6,79,943.7,12.3,95,0.5,100,75.0,77.0,79.0,84.0,108.0,82.0,76.58333333333333,71.0,83.0,10,4,6,8,0.4999999999999999,-0.8660254037844387,1,0,-1.0,-34.0,0
2024-08-04 11:00:00+00:00,Islamabad,33.6844,73.0479,17.9,26.7,240.0,5.3,7.0,110.0,73,28.4,78,943.5,11.7,108,0.7,100,74.0,77.0,78.0,83.0,125.0,82.33333333333333,76.95833333333333,71.0,83.0,11,4,6,8,0.258819045102521,-0.9659258262890682,1,0,-1.0,-52.0,0
2024-08-04 12:00:00+00:00,Islamabad,33.6844,73.0479,27.8,41.4,287.0,10.0,7.6,108.0,72,28.6,77,943.1,11.4,114,0.0,100,73.0,75.0,78.0,82.0,133.0,82.66666666666667,77.375,71.0,83.0,12,4,6,8,1.2246467991473532e-16,-1.0,1,0,-1.0,-61.0,0
2024-08-04 13:00:00+00:00,Islamabad,33.6844,73.0479,27.2,40.3,391.0,20.8,7.8,89.0,72,27.0,86,943.8,12.1,100,0.1,100,72.0,74.0,77.0,82.0,132.0,83.0,77.83333333333333,71.0,83.0,13,4,6,8,-0.2588190451025208,-0.9659258262890684,1,0,0.0,-60.0,0
2024-08-04 14:00:00+00:00,Islamabad,33.6844,73.0479,28.1,41.1,534.0,35.6,8.1,63.0,71,26.5,89,944.2,7.2,87,0.1,100,72.0,73.0,77.0,80.0,123.0,83.0,78.29166666666667,71.0,83.0,14,4,6,8,-0.4999999999999997,-0.8660254037844388,1,0,-1.0,-52.0,0
2024-08-04 15:00:00+00:00,Islamabad,33.6844,73.0479,31.1,45.1,646.0,46.6,8.3,42.0,71,26.1,91,945.0,7.6,85,0.0,100,71.0,72.0,75.0,79.0,108.0,83.0,78.79166666666667,71.0,83.0,15,4,6,8,-0.7071067811865471,-0.7071067811865479,1,0,0.0,-37.0,0
2024-08-04 16:00:00+00:00,Islamabad,33.6844,73.0479,32.5,47.1,700.0,50.4,8.3,33.0,72,25.8,92,945.4,6.4,74,0.0,100,71.0,72.0,74.0,79.0,87.0,82.66666666666667,79.25,72.0,83.0,16,4,6,8,-0.8660254037844385,-0.5000000000000004,1,0,1.0,-15.0,0
2024-08-04 17:00:00+00:00,Islamabad,33.6844,73.0479,33.1,47.7,722.0,50.3,8.1,29.0,72,25.5,92,945.2,4.5,61,0.0,100,72.0,71.0,73.0,78.0,86.0,82.33333333333333,79.66666666666667,72.0,83.0,17,4,6,8,-0.9659258262890684,-0.2588190451025206,1,1,0.0,-14.0,0
2024-08-04 18:00:00+00:00,Islamabad,33.6844,73.0479,33.8,48.8,723.0,48.7,7.8,27.0,73,25.4,91,945.0,4.1,38,0.0,99,72.0,71.0,72.0,78.0,86.0,82.0,80.08333333333333,73.0,83.0,18,4,6,8,-1.0,-1.8369701987210287e-16,1,1,1.0,-13.0,0
2024-08-04 19:00:00+00:00,Islamabad,33.6844,73.0479,33.9,48.8,699.0,45.6,7.3,26.0,73,25.6,89,945.0,1.9,338,0.0,100,73.0,72.0,72.0,77.0,85.0,82.0,80.45833333333333,73.0,83.0,19,4,6,8,-0.9659258262890684,0.2588190451025203,1,1,0.0,-12.0,0
2024-08-04 20:00:00+00:00,Islamabad,33.6844,73.0479,32.7,47.0,653.0,40.9,6.7,26.0,74,25.4,90,944.9,2.9,7,0.0,73,73.0,72.0,71.0,77.0,85.0,82.0,80.83333333333333,74.0,83.0,20,4,6,8,-0.8660254037844386,0.5000000000000001,1,0,1.0,-11.0,0
2024-08-04 21:00:00+00:00,Islamabad,33.6844,73.0479,32.2,46.2,610.0,37.0,6.4,27.0,75,25.2,91,944.2,3.9,22,0.0,3,74.0,73.0,71.0,75.0,84.0,81.66666666666667,81.125,75.0,83.0,21,4,6,8,-0.7071067811865477,0.7071067811865474,1,0,1.0,-9.0,0
2024-08-04 22:00:00+00:00,Islamabad,33.6844,73.0479,32.0,46.1,577.0,35.2,6.6,28.0,76,25.1,90,944.0,4.7,32,0.0,32,75.0,73.0,72.0,74.0,84.0,81.33333333333333,81.375,76.0,83.0,22,4,6,8,-0.5000000000000004,0.8660254037844384,1,0,1.0,-8.0,0
2024-08-04 23:00:00+00:00,Islamabad,33.6844,73.0479,32.5,46.8,546.0,34.1,7.2,29.0,77,24.8,92,944.7,5.5,169,0.0,93,76.0,74.0,72.0,73.0,83.0,81.0,81.58333333333333,77.0,83.0,23,4,6,8,-0.2588190451025215,0.965925826289068,1,0,1.0,-6.0,0
